34.0,42.0,3.0,41.0,169.0,31.0,-14.0,83.0,9.0,9.0,13.0,20.0,938.0,933.0,949.0,913.0,791.0,917.0,955.0,884.0,952.0,957.0,941.0,938.0,1, 78
20.0,43.0,24.0,26.0,108.0,32.0,0.0,112.0,14.0,10.0,12.0,13.0,952.0,932.0,928.0,928.0,852.0,916.0,941.0,855.0,947.0,956.0,942.0,945.0,1, 78
5.0,12.0,35.0,22.0,48.0,88.0,-13.0,37.0,63.0,4.0,6.0,23.0,967.0,963.0,917.0,932.0,912.0,860.0,954.0,930.0,898.0,962.0,948.0,935.0,1, 78
68.0,14.0,-7.0,96.0,39.0,24.0,2.0,97.0,1.0,23.0,7.0,11.0,904.0,961.0,959.0,858.0,921.0,924.0,939.0,870.0,960.0,943.0,947.0,947.0,1, 78
6.0,4.0,-9.0,42.0,230.0,34.0,11.0,105.0,11.0,8.0,10.0,19.0,966.0,971.0,961.0,912.0,730.0,914.0,930.0,862.0,950.0,958.0,944.0,939.0,2, 78
5.0,4.0,-9.0,36.0,234.0,35.0,4.0,79.0,8.0,17.0,30.0,17.0,967.0,971.0,961.0,918.0,726.0,913.0,937.0,888.0,953.0,949.0,924.0,941.0,2, 78
67.0,6.0,27.0,33.0,237.0,35.0,-8.0,47.0,4.0,11.0,23.0,14.0,905.0,969.0,925.0,921.0,723.0,913.0,949.0,920.0,957.0,955.0,931.0,944.0,2, 78
27.0,140.0,23.0,19.0,58.0,28.0,-5.0,41.0,2.0,6.0,5.0,11.0,945.0,835.0,929.0,935.0,902.0,920.0,946.0,926.0,959.0,960.0,949.0,947.0,2, 78
26.0,184.0,13.0,19.0,46.0,28.0,-6.0,33.0,1.0,6.0,3.0,10.0,946.0,791.0,939.0,935.0,914.0,920.0,947.0,934.0,960.0,960.0,951.0,948.0,2, 78
22.0,155.0,12.0,36.0,71.0,38.0,-11.0,19.0,1.0,3.0,1.0,10.0,950.0,820.0,940.0,918.0,889.0,910.0,952.0,948.0,960.0,963.0,953.0,948.0,2, 78
10.0,50.0,9.0,1.0,125.0,7.0,-2.0,18.0,1.0,4.0,10.0,2.0,945.0,911.0,952.0,955.0,834.0,940.0,955.0,933.0,961.0,959.0,944.0,959.0,1, 40
43.0,25.0,-1.0,62.0,-3.0,1.0,13.0,6.0,-1.0,17.0,4.0,0.0,912.0,936.0,962.0,894.0,962.0,946.0,940.0,945.0,963.0,946.0,950.0,961.0,1, 40
0.0,30.0,34.0,1.0,29.0,63.0,-45.0,7.0,10.0,1.0,3.0,8.0,955.0,931.0,927.0,955.0,930.0,884.0,998.0,944.0,952.0,962.0,951.0,953.0,1, 40
-3.0,27.0,40.0,-3.0,26.0,59.0,-45.0,2.0,26.0,0.0,-1.0,7.0,958.0,934.0,921.0,959.0,933.0,888.0,998.0,949.0,936.0,963.0,955.0,954.0,1, 40
17.0,54.0,8.0,4.0,100.0,3.0,-5.0,12.0,1.0,5.0,9.0,1.0,938.0,907.0,953.0,952.0,859.0,944.0,958.0,939.0,961.0,958.0,945.0,960.0,1, 40
53.0,21.0,3.0,35.0,45.0,1.0,-2.0,6.0,-1.0,18.0,4.0,0.0,902.0,940.0,958.0,921.0,914.0,946.0,955.0,945.0,963.0,945.0,950.0,961.0,1, 40
38.0,38.0,3.0,38.0,53.0,1.0,22.0,9.0,-1.0,14.0,1.0,0.0,917.0,923.0,958.0,918.0,906.0,946.0,931.0,942.0,963.0,949.0,953.0,961.0,1, 40
10.0,58.0,13.0,-2.0,100.0,10.0,2.0,14.0,0.0,5.0,8.0,2.0,945.0,903.0,948.0,958.0,859.0,937.0,951.0,937.0,962.0,958.0,946.0,959.0,1, 40
0.0,18.0,51.0,-2.0,23.0,78.0,-3.0,12.0,12.0,1.0,3.0,8.0,955.0,943.0,910.0,958.0,936.0,869.0,956.0,939.0,950.0,962.0,951.0,953.0,1, 40
-2.0,19.0,36.0,-2.0,51.0,42.0,5.0,12.0,4.0,16.0,4.0,-1.0,957.0,942.0,925.0,958.0,908.0,905.0,948.0,939.0,958.0,947.0,950.0,962.0,1, 40
46.0,17.0,2.0,14.0,89.0,3.0,-6.0,18.0,5.0,1.0,6.0,9.0,909.0,944.0,959.0,942.0,870.0,944.0,959.0,933.0,957.0,962.0,948.0,952.0,1, 40
12.0,39.0,17.0,-1.0,61.0,9.0,-1.0,43.0,9.0,6.0,19.0,4.0,943.0,922.0,944.0,957.0,898.0,938.0,954.0,908.0,953.0,957.0,935.0,957.0,1, 40
2.0,8.0,22.0,-2.0,18.0,46.0,-25.0,15.0,45.0,1.0,7.0,12.0,953.0,953.0,939.0,958.0,941.0,901.0,978.0,936.0,917.0,962.0,947.0,949.0,1, 40
26.0,18.0,1.0,29.0,49.0,2.0,33.0,59.0,1.0,18.0,7.0,0.0,929.0,943.0,960.0,927.0,910.0,945.0,920.0,892.0,961.0,945.0,947.0,961.0,1, 40
0.0,7.0,-1.0,2.0,148.0,12.0,-1.0,18.0,7.0,2.0,2.0,2.0,955.0,954.0,962.0,954.0,811.0,935.0,954.0,933.0,955.0,961.0,952.0,959.0,2, 40
-9.0,7.0,-1.0,1.0,148.0,9.0,1.0,24.0,4.0,3.0,5.0,2.0,964.0,954.0,962.0,955.0,811.0,938.0,952.0,927.0,958.0,960.0,949.0,959.0,2, 40
8.0,38.0,12.0,5.0,127.0,8.0,-1.0,17.0,2.0,4.0,13.0,3.0,947.0,923.0,949.0,951.0,832.0,939.0,954.0,934.0,960.0,959.0,941.0,958.0,2, 40
16.0,96.0,16.0,-2.0,22.0,5.0,0.0,17.0,2.0,2.0,3.0,2.0,939.0,865.0,945.0,958.0,937.0,942.0,953.0,934.0,960.0,961.0,951.0,959.0,2, 40
13.0,135.0,13.0,2.0,17.0,4.0,-1.0,14.0,1.0,2.0,2.0,2.0,942.0,826.0,948.0,954.0,942.0,943.0,954.0,937.0,961.0,961.0,952.0,959.0,2, 40
14.0,105.0,13.0,-1.0,17.0,5.0,-4.0,3.0,-1.0,1.0,1.0,1.0,941.0,856.0,948.0,957.0,942.0,942.0,957.0,948.0,963.0,962.0,953.0,960.0,2, 40
16.0,35.0,5.0,12.0,126.0,13.0,-1.0,64.0,0.0,9.0,13.0,2.0,941.0,928.0,955.0,940.0,831.0,936.0,949.0,882.0,962.0,954.0,942.0,961.0,1, 56
37.0,10.0,-4.0,49.0,56.0,6.0,17.0,74.0,-3.0,17.0,5.0,1.0,920.0,953.0,964.0,903.0,901.0,943.0,931.0,872.0,965.0,946.0,950.0,962.0,1, 56
5.0,19.0,13.0,-2.0,26.0,78.0,-9.0,17.0,31.0,-1.0,6.0,12.0,952.0,944.0,947.0,954.0,931.0,871.0,957.0,929.0,931.0,964.0,949.0,951.0,1, 56
3.0,17.0,17.0,-1.0,70.0,39.0,2.0,43.0,8.0,19.0,10.0,2.0,954.0,946.0,943.0,953.0,887.0,910.0,946.0,903.0,954.0,944.0,945.0,961.0,1, 56
28.0,21.0,-3.0,15.0,110.0,15.0,-1.0,35.0,8.0,1.0,7.0,8.0,929.0,942.0,963.0,937.0,847.0,934.0,949.0,911.0,954.0,962.0,948.0,955.0,1, 56
2.0,11.0,31.0,-5.0,34.0,62.0,-8.0,9.0,34.0,0.0,4.0,15.0,955.0,952.0,929.0,957.0,923.0,887.0,956.0,937.0,928.0,963.0,951.0,948.0,1, 56
8.0,41.0,5.0,7.0,106.0,11.0,-1.0,84.0,10.0,7.0,29.0,9.0,949.0,922.0,955.0,945.0,851.0,938.0,949.0,862.0,952.0,956.0,926.0,954.0,1, 56
82.0,15.0,-3.0,64.0,28.0,8.0,20.0,80.0,0.0,20.0,14.0,4.0,875.0,948.0,963.0,888.0,929.0,941.0,928.0,866.0,962.0,943.0,941.0,959.0,1, 56
69.0,8.0,-6.0,25.0,62.0,5.0,38.0,69.0,1.0,30.0,11.0,3.0,888.0,955.0,966.0,927.0,895.0,944.0,910.0,877.0,961.0,933.0,944.0,960.0,1, 56
17.0,36.0,0.0,4.0,67.0,14.0,-14.0,74.0,9.0,10.0,36.0,7.0,940.0,927.0,960.0,948.0,890.0,935.0,962.0,872.0,953.0,953.0,919.0,956.0,1, 56
3.0,19.0,13.0,-10.0,9.0,52.0,-3.0,37.0,46.0,2.0,14.0,18.0,954.0,944.0,947.0,962.0,948.0,897.0,951.0,909.0,916.0,961.0,941.0,945.0,1, 56
25.0,27.0,9.0,-1.0,95.0,15.0,13.0,77.0,9.0,10.0,21.0,7.0,932.0,936.0,951.0,953.0,862.0,934.0,935.0,869.0,953.0,953.0,934.0,956.0,1, 56
63.0,23.0,0.0,43.0,29.0,9.0,54.0,62.0,3.0,19.0,12.0,4.0,894.0,940.0,960.0,909.0,928.0,940.0,894.0,884.0,959.0,944.0,943.0,959.0,1, 56
9.0,28.0,29.0,-4.0,24.0,62.0,-2.0,29.0,52.0,1.0,10.0,14.0,948.0,935.0,931.0,956.0,933.0,887.0,950.0,917.0,910.0,962.0,945.0,949.0,1, 56
3.0,4.0,-3.0,-4.0,149.0,28.0,12.0,93.0,23.0,4.0,11.0,4.0,954.0,959.0,963.0,956.0,808.0,921.0,936.0,853.0,939.0,959.0,944.0,959.0,2, 56
2.0,4.0,-3.0,-4.0,165.0,31.0,2.0,31.0,9.0,5.0,13.0,2.0,955.0,959.0,963.0,956.0,792.0,918.0,946.0,915.0,953.0,958.0,942.0,961.0,2, 56
25.0,15.0,4.0,-1.0,164.0,25.0,3.0,42.0,5.0,7.0,21.0,5.0,932.0,948.0,956.0,953.0,793.0,924.0,945.0,904.0,957.0,956.0,934.0,958.0,2, 56
21.0,67.0,19.0,-4.0,29.0,13.0,1.0,24.0,5.0,5.0,14.0,3.0,936.0,896.0,941.0,956.0,928.0,936.0,947.0,922.0,957.0,958.0,941.0,960.0,2, 56
14.0,62.0,11.0,-4.0,27.0,12.0,2.0,21.0,3.0,4.0,12.0,2.0,943.0,901.0,949.0,956.0,930.0,937.0,946.0,925.0,959.0,959.0,943.0,961.0,2, 56
9.0,40.0,8.0,5.0,82.0,35.0,-4.0,11.0,4.0,1.0,5.0,1.0,948.0,923.0,952.0,947.0,875.0,914.0,952.0,935.0,958.0,962.0,950.0,962.0,2, 56
9.0,32.0,4.0,8.0,76.0,6.0,8.0,77.0,2.0,7.0,10.0,2.0,947.0,935.0,952.0,954.0,889.0,951.0,938.0,865.0,956.0,956.0,940.0,961.0,1, 48
22.0,24.0,1.0,39.0,46.0,2.0,24.0,61.0,-4.0,16.0,4.0,0.0,934.0,943.0,955.0,923.0,919.0,955.0,922.0,881.0,962.0,947.0,946.0,963.0,1, 48
2.0,27.0,13.0,2.0,24.0,56.0,-3.0,15.0,14.0,1.0,5.0,6.0,954.0,940.0,943.0,960.0,941.0,901.0,949.0,927.0,944.0,962.0,945.0,957.0,1, 48
11.0,48.0,4.0,5.0,45.0,8.0,25.0,85.0,1.0,5.0,9.0,2.0,945.0,919.0,952.0,957.0,920.0,949.0,921.0,857.0,957.0,958.0,941.0,961.0,1, 48
2.0,27.0,16.0,0.0,17.0,67.0,-1.0,38.0,14.0,1.0,6.0,4.0,954.0,940.0,940.0,962.0,948.0,890.0,947.0,904.0,944.0,962.0,944.0,959.0,1, 48
31.0,40.0,-1.0,15.0,81.0,2.0,41.0,70.0,-2.0,6.0,6.0,1.0,925.0,927.0,957.0,947.0,884.0,955.0,905.0,872.0,960.0,957.0,944.0,962.0,1, 48
17.0,16.0,-3.0,27.0,19.0,2.0,33.0,88.0,-2.0,13.0,13.0,2.0,939.0,951.0,959.0,935.0,946.0,955.0,913.0,854.0,960.0,950.0,937.0,961.0,1, 48
8.0,32.0,4.0,7.0,66.0,4.0,2.0,51.0,20.0,1.0,11.0,6.0,948.0,935.0,952.0,955.0,899.0,953.0,944.0,891.0,938.0,962.0,939.0,957.0,1, 48
2.0,22.0,26.0,1.0,23.0,55.0,-3.0,9.0,33.0,-1.0,1.0,6.0,954.0,945.0,930.0,961.0,942.0,902.0,949.0,933.0,925.0,964.0,949.0,957.0,1, 48
34.0,18.0,-3.0,21.0,93.0,7.0,7.0,35.0,-2.0,1.0,6.0,8.0,922.0,949.0,959.0,941.0,872.0,950.0,939.0,907.0,960.0,962.0,944.0,955.0,1, 48
3.0,21.0,5.0,5.0,45.0,21.0,4.0,48.0,4.0,12.0,8.0,0.0,953.0,946.0,951.0,957.0,920.0,936.0,942.0,894.0,954.0,951.0,942.0,963.0,1, 48
9.0,46.0,7.0,5.0,37.0,13.0,10.0,56.0,3.0,7.0,11.0,1.0,947.0,921.0,949.0,957.0,928.0,944.0,936.0,886.0,955.0,956.0,939.0,962.0,1, 48
60.0,38.0,-3.0,21.0,40.0,1.0,50.0,47.0,-3.0,14.0,4.0,0.0,896.0,929.0,959.0,941.0,925.0,956.0,896.0,895.0,961.0,949.0,946.0,963.0,1, 48
3.0,39.0,32.0,-1.0,17.0,51.0,-1.0,18.0,43.0,1.0,6.0,8.0,953.0,928.0,924.0,963.0,948.0,906.0,947.0,924.0,915.0,962.0,944.0,955.0,1, 48
19.0,100.0,5.0,13.0,18.0,8.0,-2.0,2.0,-2.0,0.0,1.0,0.0,937.0,867.0,951.0,949.0,947.0,949.0,948.0,940.0,960.0,963.0,949.0,963.0,2, 48
16.0,124.0,6.0,3.0,8.0,0.0,4.0,20.0,-2.0,1.0,6.0,1.0,940.0,843.0,950.0,959.0,957.0,957.0,942.0,922.0,960.0,962.0,944.0,962.0,2, 48
22.0,104.0,14.0,3.0,11.0,0.0,4.0,21.0,-1.0,2.0,6.0,1.0,934.0,863.0,942.0,959.0,954.0,957.0,942.0,921.0,959.0,961.0,944.0,962.0,2, 48
5.0,10.0,-2.0,5.0,111.0,7.0,3.0,62.0,0.0,3.0,10.0,0.0,951.0,957.0,958.0,957.0,854.0,950.0,943.0,880.0,958.0,960.0,940.0,963.0,2, 48
19.0,11.0,0.0,12.0,105.0,21.0,4.0,29.0,-1.0,4.0,14.0,0.0,937.0,956.0,956.0,950.0,860.0,936.0,942.0,913.0,959.0,959.0,936.0,963.0,2, 48
2.0,8.0,-3.0,4.0,84.0,6.0,14.0,90.0,11.0,8.0,13.0,4.0,954.0,959.0,959.0,958.0,881.0,951.0,932.0,852.0,947.0,955.0,937.0,959.0,2, 48
18.0,81.0,7.0,13.0,120.0,12.0,13.0,66.0,1.0,11.0,14.0,3.0,938.0,886.0,949.0,949.0,845.0,945.0,933.0,876.0,957.0,952.0,936.0,960.0,1, 72
86.0,41.0,-4.0,66.0,53.0,4.0,19.0,69.0,-4.0,16.0,5.0,0.0,870.0,926.0,960.0,896.0,912.0,953.0,927.0,873.0,962.0,947.0,945.0,963.0,1, 72
3.0,32.0,28.0,7.0,38.0,107.0,-4.0,16.0,30.0,0.0,1.0,8.0,953.0,935.0,928.0,955.0,927.0,850.0,950.0,926.0,928.0,963.0,949.0,955.0,1, 72
22.0,83.0,3.0,8.0,86.0,32.0,25.0,92.0,-2.0,13.0,18.0,2.0,934.0,884.0,953.0,954.0,879.0,925.0,921.0,850.0,960.0,950.0,932.0,961.0,1, 72
101.0,42.0,-6.0,49.0,70.0,17.0,75.0,57.0,-5.0,30.0,-3.0,0.0,855.0,925.0,962.0,913.0,895.0,940.0,871.0,885.0,963.0,933.0,953.0,963.0,1, 72
4.0,34.0,45.0,6.0,33.0,115.0,6.0,54.0,22.0,0.0,2.0,10.0,952.0,933.0,911.0,956.0,932.0,842.0,940.0,888.0,936.0,963.0,948.0,953.0,1, 72
78.0,64.0,-3.0,104.0,30.0,15.0,48.0,90.0,-2.0,21.0,2.0,1.0,878.0,903.0,959.0,858.0,935.0,942.0,898.0,852.0,960.0,942.0,948.0,962.0,1, 72
20.0,109.0,6.0,21.0,118.0,17.0,-1.0,59.0,10.0,2.0,10.0,5.0,936.0,858.0,950.0,941.0,847.0,940.0,947.0,883.0,948.0,961.0,940.0,958.0,1, 72
5.0,47.0,22.0,0.0,68.0,60.0,-3.0,11.0,48.0,0.0,-1.0,14.0,951.0,920.0,934.0,962.0,897.0,897.0,949.0,931.0,910.0,963.0,951.0,949.0,1, 72
87.0,38.0,-5.0,36.0,149.0,21.0,4.0,51.0,6.0,1.0,7.0,14.0,869.0,929.0,961.0,926.0,816.0,936.0,942.0,891.0,952.0,962.0,943.0,949.0,1, 72
9.0,49.0,24.0,12.0,163.0,38.0,7.0,44.0,0.0,20.0,6.0,1.0,947.0,918.0,932.0,950.0,802.0,919.0,939.0,898.0,958.0,943.0,944.0,962.0,1, 72
37.0,56.0,8.0,6.0,110.0,20.0,18.0,110.0,0.0,13.0,11.0,2.0,919.0,911.0,948.0,956.0,855.0,937.0,928.0,832.0,958.0,950.0,939.0,961.0,1, 72
78.0,31.0,-3.0,39.0,75.0,17.0,86.0,82.0,-3.0,20.0,5.0,0.0,878.0,936.0,959.0,923.0,890.0,940.0,860.0,860.0,961.0,943.0,945.0,963.0,1, 72
10.0,48.0,17.0,3.0,37.0,77.0,1.0,40.0,51.0,3.0,7.0,11.0,946.0,919.0,939.0,959.0,928.0,880.0,945.0,902.0,907.0,960.0,943.0,952.0,1, 72
1.0,5.0,-3.0,6.0,82.0,24.0,15.0,124.0,17.0,4.0,16.0,36.0,955.0,962.0,959.0,956.0,883.0,933.0,931.0,818.0,941.0,959.0,934.0,927.0,2, 72
0.0,6.0,-3.0,7.0,125.0,28.0,10.0,115.0,10.0,3.0,7.0,1.0,956.0,961.0,959.0,955.0,840.0,929.0,936.0,827.0,948.0,960.0,943.0,962.0,2, 72
25.0,12.0,5.0,9.0,90.0,15.0,8.0,106.0,8.0,3.0,8.0,1.0,931.0,955.0,951.0,953.0,875.0,942.0,938.0,836.0,950.0,960.0,942.0,962.0,2, 72
31.0,66.0,19.0,10.0,44.0,22.0,7.0,17.0,-1.0,7.0,25.0,5.0,925.0,901.0,937.0,952.0,921.0,935.0,939.0,925.0,959.0,956.0,925.0,958.0,2, 72
21.0,77.0,7.0,9.0,42.0,22.0,1.0,9.0,-3.0,5.0,16.0,4.0,935.0,890.0,949.0,953.0,923.0,935.0,945.0,933.0,961.0,958.0,934.0,959.0,2, 72
13.0,32.0,4.0,20.0,82.0,14.0,1.0,10.0,2.0,-2.0,1.0,0.0,943.0,935.0,952.0,942.0,883.0,943.0,945.0,932.0,956.0,965.0,949.0,963.0,2, 72
13.0,41.0,6.0,3.0,111.0,9.0,2.0,27.0,1.0,10.0,11.0,5.0,937.0,925.0,955.0,948.0,839.0,932.0,943.0,913.0,959.0,954.0,938.0,957.0,1, 55
38.0,22.0,-1.0,57.0,51.0,4.0,15.0,38.0,-1.0,20.0,7.0,1.0,912.0,944.0,962.0,894.0,899.0,937.0,930.0,902.0,961.0,944.0,942.0,961.0,1, 55
2.0,24.0,21.0,-1.0,26.0,75.0,-49.0,13.0,19.0,1.0,5.0,10.0,948.0,942.0,940.0,952.0,924.0,866.0,994.0,927.0,941.0,963.0,944.0,952.0,1, 55
14.0,64.0,4.0,7.0,77.0,11.0,-28.0,68.0,0.0,10.0,12.0,2.0,936.0,902.0,957.0,944.0,873.0,930.0,973.0,872.0,960.0,954.0,937.0,960.0,1, 55
0.0,19.0,27.0,-3.0,12.0,89.0,0.0,26.0,23.0,2.0,10.0,6.0,950.0,947.0,934.0,954.0,938.0,852.0,945.0,914.0,937.0,962.0,939.0,956.0,1, 55
28.0,12.0,-3.0,10.0,32.0,-10.0,45.0,67.0,-2.0,25.0,1.0,-1.0,922.0,954.0,964.0,941.0,918.0,951.0,900.0,873.0,962.0,939.0,948.0,963.0,1, 55
37.0,21.0,-2.0,36.0,-1.0,-13.0,35.0,66.0,-2.0,23.0,9.0,-2.0,913.0,945.0,963.0,915.0,951.0,954.0,910.0,874.0,962.0,941.0,940.0,964.0,1, 55
9.0,50.0,6.0,0.0,48.0,-13.0,7.0,93.0,3.0,5.0,17.0,5.0,941.0,916.0,955.0,951.0,902.0,954.0,938.0,847.0,957.0,959.0,932.0,957.0,1, 55
-3.0,18.0,36.0,-12.0,9.0,22.0,-35.0,15.0,49.0,0.0,-1.0,15.0,953.0,948.0,925.0,963.0,941.0,919.0,980.0,925.0,911.0,964.0,950.0,947.0,1, 55
4.0,28.0,16.0,0.0,78.0,-8.0,16.0,39.0,-1.0,25.0,3.0,-1.0,946.0,938.0,945.0,951.0,872.0,949.0,929.0,901.0,961.0,939.0,946.0,963.0,1, 55
35.0,19.0,1.0,11.0,62.0,-12.0,-18.0,51.0,5.0,5.0,10.0,8.0,915.0,947.0,960.0,940.0,888.0,953.0,963.0,889.0,955.0,959.0,939.0,954.0,1, 55
11.0,54.0,15.0,-5.0,52.0,-12.0,11.0,81.0,13.0,5.0,12.0,6.0,939.0,912.0,946.0,956.0,898.0,953.0,934.0,859.0,947.0,959.0,937.0,956.0,1, 55
5.0,36.0,23.0,-10.0,-2.0,43.0,-1.0,18.0,51.0,1.0,4.0,11.0,945.0,930.0,938.0,961.0,952.0,898.0,946.0,922.0,909.0,963.0,945.0,951.0,1, 55
26.0,55.0,4.0,30.0,36.0,-1.0,31.0,79.0,3.0,15.0,15.0,3.0,924.0,911.0,957.0,921.0,914.0,942.0,914.0,861.0,957.0,949.0,934.0,959.0,1, 55
-1.0,5.0,0.0,-4.0,75.0,-9.0,5.0,83.0,4.0,7.0,8.0,1.0,951.0,961.0,961.0,955.0,875.0,950.0,940.0,857.0,956.0,957.0,941.0,961.0,2, 55
16.0,8.0,6.0,3.0,143.0,-3.0,-1.0,19.0,-2.0,9.0,16.0,3.0,934.0,958.0,955.0,948.0,807.0,944.0,946.0,921.0,962.0,955.0,933.0,959.0,2, 55
3.0,5.0,0.0,16.0,106.0,10.0,7.0,58.0,8.0,3.0,-1.0,1.0,947.0,961.0,961.0,935.0,844.0,931.0,938.0,882.0,952.0,961.0,950.0,961.0,2, 55
16.0,86.0,8.0,2.0,18.0,-3.0,-1.0,5.0,-1.0,1.0,-3.0,-1.0,934.0,880.0,953.0,949.0,932.0,944.0,946.0,935.0,961.0,963.0,952.0,963.0,2, 55
17.0,109.0,9.0,0.0,13.0,4.0,6.0,21.0,1.0,3.0,3.0,1.0,933.0,857.0,952.0,951.0,937.0,937.0,939.0,919.0,959.0,961.0,946.0,961.0,2, 55
20.0,103.0,14.0,0.0,18.0,3.0,6.0,20.0,2.0,3.0,2.0,1.0,930.0,863.0,947.0,951.0,932.0,938.0,939.0,920.0,958.0,961.0,947.0,961.0,2, 55
